,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
34360,LP-000584,2025-02-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34361,LP-000584,2025-02-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34362,LP-000584,2025-02-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34363,LP-000584,2025-02-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34364,LP-000584,2025-02-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34365,LP-000584,2025-02-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34366,LP-000584,2025-02-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34367,LP-000584,2025-02-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34368,LP-000584,2025-02-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34369,LP-000584,2025-02-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34370,LP-000584,2025-02-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34371,LP-000584,2025-02-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34372,LP-000584,2025-02-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34373,LP-000584,2025-03-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34374,LP-000584,2025-03-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34375,LP-000584,2025-03-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34376,LP-000584,2025-03-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34377,LP-000584,2025-03-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34378,LP-000584,2025-03-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34379,LP-000584,2025-03-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34380,LP-000584,2025-03-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34381,LP-000584,2025-03-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34382,LP-000584,2025-03-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34383,LP-000584,2025-03-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34384,LP-000584,2025-03-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34385,LP-000584,2025-03-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34386,LP-000584,2025-03-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34387,LP-000584,2025-03-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34388,LP-000584,2025-03-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34389,LP-000584,2025-03-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34390,LP-000584,2025-03-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34391,LP-000584,2025-03-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34392,LP-000584,2025-03-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34393,LP-000584,2025-03-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34394,LP-000584,2025-03-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34395,LP-000584,2025-03-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34396,LP-000584,2025-03-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34397,LP-000584,2025-03-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34398,LP-000584,2025-03-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34399,LP-000584,2025-03-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34400,LP-000584,2025-03-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34401,LP-000584,2025-03-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34402,LP-000584,2025-03-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34403,LP-000584,2025-03-31,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34404,LP-000584,2025-04-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34405,LP-000584,2025-04-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34406,LP-000584,2025-04-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34407,LP-000584,2025-04-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34408,LP-000584,2025-04-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34409,LP-000584,2025-04-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34410,LP-000584,2025-04-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34411,LP-000584,2025-04-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34412,LP-000584,2025-04-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34413,LP-000584,2025-04-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34414,LP-000584,2025-04-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34415,LP-000584,2025-04-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34416,LP-000584,2025-04-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34417,LP-000584,2025-04-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34418,LP-000584,2025-04-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34419,LP-000584,2025-04-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34420,LP-000584,2025-04-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34421,LP-000584,2025-04-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34422,LP-000584,2025-04-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34423,LP-000584,2025-04-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34424,LP-000584,2025-04-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34425,LP-000584,2025-04-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34426,LP-000584,2025-04-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34427,LP-000584,2025-04-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34428,LP-000584,2025-04-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34429,LP-000584,2025-04-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34430,LP-000584,2025-04-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34431,LP-000584,2025-04-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34432,LP-000584,2025-04-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34433,LP-000584,2025-04-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34434,LP-000584,2025-05-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34435,LP-000584,2025-05-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34436,LP-000584,2025-05-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34437,LP-000584,2025-05-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34438,LP-000584,2025-05-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34439,LP-000584,2025-05-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34440,LP-000584,2025-05-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34441,LP-000584,2025-05-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34442,LP-000584,2025-05-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34443,LP-000584,2025-05-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34444,LP-000584,2025-05-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34445,LP-000584,2025-05-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34446,LP-000584,2025-05-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34447,LP-000584,2025-05-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34448,LP-000584,2025-05-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34449,LP-000584,2025-05-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34450,LP-000584,2025-05-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34451,LP-000584,2025-05-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34452,LP-000584,2025-05-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34453,LP-000584,2025-05-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34454,LP-000584,2025-05-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34455,LP-000584,2025-05-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34456,LP-000584,2025-05-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34457,LP-000584,2025-05-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34458,LP-000584,2025-05-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34459,LP-000584,2025-05-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34460,LP-000584,2025-05-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34461,LP-000584,2025-05-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34462,LP-000584,2025-05-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34463,LP-000584,2025-05-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34464,LP-000584,2025-05-31,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34465,LP-000584,2025-06-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34466,LP-000584,2025-06-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34467,LP-000584,2025-06-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34468,LP-000584,2025-06-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34469,LP-000584,2025-06-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34470,LP-000584,2025-06-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34471,LP-000584,2025-06-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34472,LP-000584,2025-06-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34473,LP-000584,2025-06-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34474,LP-000584,2025-06-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34475,LP-000584,2025-06-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34476,LP-000584,2025-06-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34477,LP-000584,2025-06-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34478,LP-000584,2025-06-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34479,LP-000584,2025-06-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34480,LP-000584,2025-06-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34481,LP-000584,2025-06-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34482,LP-000584,2025-06-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34483,LP-000584,2025-06-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34484,LP-000584,2025-06-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34485,LP-000584,2025-06-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34486,LP-000584,2025-06-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34487,LP-000584,2025-06-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34488,LP-000584,2025-06-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34489,LP-000584,2025-06-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34490,LP-000584,2025-06-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34491,LP-000584,2025-06-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34492,LP-000584,2025-06-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34493,LP-000584,2025-06-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34494,LP-000584,2025-06-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34495,LP-000584,2025-07-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34496,LP-000584,2025-07-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34497,LP-000584,2025-07-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34498,LP-000584,2025-07-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34499,LP-000584,2025-07-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34500,LP-000584,2025-07-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34501,LP-000584,2025-07-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34502,LP-000584,2025-07-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34503,LP-000584,2025-07-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34504,LP-000584,2025-07-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34505,LP-000584,2025-07-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34506,LP-000584,2025-07-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34507,LP-000584,2025-07-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34508,LP-000584,2025-07-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34509,LP-000584,2025-07-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34510,LP-000584,2025-07-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34511,LP-000584,2025-07-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34512,LP-000584,2025-07-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34513,LP-000584,2025-07-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34514,LP-000584,2025-07-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34515,LP-000584,2025-07-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34516,LP-000584,2025-07-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34517,LP-000584,2025-07-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34518,LP-000584,2025-07-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34519,LP-000584,2025-07-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34520,LP-000584,2025-07-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34521,LP-000584,2025-07-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34522,LP-000584,2025-07-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34523,LP-000584,2025-07-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34524,LP-000584,2025-07-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34525,LP-000584,2025-07-31,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34526,LP-000584,2025-08-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34527,LP-000584,2025-08-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34528,LP-000584,2025-08-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34529,LP-000584,2025-08-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34530,LP-000584,2025-08-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34531,LP-000584,2025-08-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34532,LP-000584,2025-08-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34533,LP-000584,2025-08-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34534,LP-000584,2025-08-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34535,LP-000584,2025-08-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34536,LP-000584,2025-08-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34537,LP-000584,2025-08-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34538,LP-000584,2025-08-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34539,LP-000584,2025-08-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34540,LP-000584,2025-08-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34541,LP-000584,2025-08-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34542,LP-000584,2025-08-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34543,LP-000584,2025-08-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34544,LP-000584,2025-08-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34545,LP-000584,2025-08-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34546,LP-000584,2025-08-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34547,LP-000584,2025-08-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34548,LP-000584,2025-08-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34549,LP-000584,2025-08-24,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34550,LP-000584,2025-08-25,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34551,LP-000584,2025-08-26,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34552,LP-000584,2025-08-27,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34553,LP-000584,2025-08-28,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34554,LP-000584,2025-08-29,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34555,LP-000584,2025-08-30,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34556,LP-000584,2025-08-31,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34557,LP-000584,2025-09-01,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34558,LP-000584,2025-09-02,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34559,LP-000584,2025-09-03,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34560,LP-000584,2025-09-04,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34561,LP-000584,2025-09-05,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34562,LP-000584,2025-09-06,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34563,LP-000584,2025-09-07,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34564,LP-000584,2025-09-08,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34565,LP-000584,2025-09-09,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34566,LP-000584,2025-09-10,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34567,LP-000584,2025-09-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34568,LP-000584,2025-09-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34569,LP-000584,2025-09-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34570,LP-000584,2025-09-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34571,LP-000584,2025-09-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34572,LP-000584,2025-09-16,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34573,LP-000584,2025-09-17,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34574,LP-000584,2025-09-18,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34575,LP-000584,2025-09-19,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34576,LP-000584,2025-09-20,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34577,LP-000584,2025-09-21,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34578,LP-000584,2025-09-22,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34579,LP-000584,2025-09-23,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34580,LP-000598,2025-01-01,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34581,LP-000598,2025-01-02,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34582,LP-000598,2025-01-03,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34583,LP-000598,2025-01-04,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34584,LP-000598,2025-01-05,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34585,LP-000598,2025-01-06,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34586,LP-000598,2025-01-07,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34587,LP-000598,2025-01-08,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34588,LP-000598,2025-01-09,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34589,LP-000598,2025-01-10,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34590,LP-000598,2025-01-11,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34591,LP-000598,2025-01-12,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34592,LP-000598,2025-01-13,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34593,LP-000598,2025-01-14,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34594,LP-000598,2025-01-15,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34595,LP-000598,2025-01-16,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34596,LP-000598,2025-01-17,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34597,LP-000598,2025-01-18,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34598,LP-000598,2025-01-19,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34599,LP-000598,2025-01-20,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34600,LP-000598,2025-01-21,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34601,LP-000598,2025-01-22,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34602,LP-000598,2025-01-23,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34603,LP-000598,2025-01-24,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34604,LP-000598,2025-01-25,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34605,LP-000598,2025-01-26,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34606,LP-000598,2025-01-27,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34607,LP-000598,2025-01-28,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34608,LP-000598,2025-01-29,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34609,LP-000598,2025-01-30,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34610,LP-000598,2025-01-31,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34611,LP-000598,2025-02-01,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34612,LP-000598,2025-02-02,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34613,LP-000598,2025-02-03,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34614,LP-000598,2025-02-04,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34615,LP-000598,2025-02-05,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34616,LP-000598,2025-02-06,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34617,LP-000598,2025-02-07,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34618,LP-000598,2025-02-08,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34619,LP-000598,2025-02-09,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34620,LP-000598,2025-02-10,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34621,LP-000598,2025-02-11,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34622,LP-000598,2025-02-12,1.0,2.2,1.3,1.0,29.8,1.0,147.5,2087.8
34623,LP-000598,2025-02-13,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34624,LP-000598,2025-02-14,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34625,LP-000598,2025-02-15,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34626,LP-000598,2025-02-16,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34627,LP-000598,2025-02-17,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34628,LP-000598,2025-02-18,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34629,LP-000598,2025-02-19,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34630,LP-000598,2025-02-20,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34631,LP-000598,2025-02-21,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34632,LP-000598,2025-02-22,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34633,LP-000598,2025-02-23,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34634,LP-000598,2025-02-24,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34635,LP-000598,2025-02-25,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34636,LP-000598,2025-02-26,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34637,LP-000598,2025-02-27,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34638,LP-000598,2025-02-28,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34639,LP-000598,2025-03-01,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34640,LP-000598,2025-03-02,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34641,LP-000598,2025-03-03,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34642,LP-000598,2025-03-04,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
34643,LP-000598,2025-03-05,1.0,8.9,1.9,1.0,34.7,1.0,341.2,2724.9
